"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","TIPO_FV","ORDEN","CODIGO","CANTIDAD"
"1",6,170,68,68001,"00010001","022316644","68001017",1,1,"00132201001",25
"2",6,170,68,68001,"00010001","022316644","68001017",1,2,"00132401001",25
"3",6,170,68,68001,"00010001","022316644","68001017",1,3,"00132301002",20
"4",6,170,68,68001,"00010001","022316644","68001017",1,4,"00131301001",20
"5",6,170,68,68001,"00010001","022316644","68001017",1,5,"00196104005",5
"6",6,170,68,68001,"00010001","022316644","68001017",1,6,"00196104044",10
"7",6,170,68,68001,"00010001","022316644","68001017",1,7,"00196104018",5
"8",6,170,68,68001,"00010001","022316644","68001017",1,8,"00196105067",5
"9",6,170,68,68001,"00010001","022537783","68001025",1,1,"00132401001",200
"10",6,170,68,68001,"00013536","022316646","68001017",1,1,"00132201001",30
"11",6,170,68,68001,"00013536","022316646","68001017",1,2,"00132301002",50
"12",6,170,68,68001,"00013536","022316646","68001017",1,3,"00196104044",50
"13",6,170,68,68001,"00013536","022316646","68001017",1,4,"00196104005",100
"14",6,170,68,68001,"00013536","022316646","68001017",1,5,"00196105010",100
"15",6,170,68,68001,"00020001","022317445","68001014",1,1,"00132301002",150
"16",6,170,68,68001,"00030001","022317807","68001021",1,1,"00132301002",30
"17",6,170,68,68001,"00030001","022317807","68001021",1,2,"00132201001",15
"18",6,170,68,68001,"00040001","022319239","68001024",1,1,"00131301001",20
"19",6,170,68,68001,"00040001","022319239","68001024",1,2,"00132401001",10
"20",6,170,68,68001,"00040001","022319239","68001024",1,3,"00132201001",15
"21",6,170,68,68001,"00040001","022537426","68001022",1,1,"00132401001",500
"22",6,170,68,68001,"00050001","022316643","68001023",1,1,"00131101001",15
"23",6,170,68,68001,"00050001","022316643","68001023",1,2,"00132301002",50
"24",6,170,68,68001,"00050001","022537812","68001022",1,1,"00131101001",100
"25",6,170,68,68001,"00050001","022537812","68001022",1,2,"00132201001",100
"26",6,170,68,68001,"00050001","022537812","68001022",1,3,"00196104037",50
"27",6,170,68,68001,"00050001","022537812","68001022",1,4,"00131902001",100
"28",6,170,68,68001,"00060001","022316421","68001015",1,1,"00132301002",3
"29",6,170,68,68001,"00064481","022316422","68001015",1,1,"00131201001",30
"30",6,170,68,68001,"00064481","022316422","68001015",1,2,"00132301002",25
"31",6,170,68,68001,"00064481","022316422","68001015",1,3,"00132401001",15
"32",6,170,68,68001,"00064481","022316422","68001015",1,4,"00132201001",10
"33",6,170,68,68001,"00070001","022318648","68001021",1,1,"00132301002",10
"34",6,170,68,68001,"00070001","022318648","68001021",1,2,"00132201001",2
"35",6,170,68,68001,"00070001","022318648","68001021",1,3,"00131902001",1
"36",6,170,68,68001,"00070001","022318648","68001021",1,4,"00131101001",1
"37",6,170,68,68001,"00070001","022537432","68001022",1,1,"00132401001",60
"38",6,170,68,68001,"00070001","022537432","68001022",1,2,"00132201001",10
"39",6,170,68,68001,"00070001","022537432","68001022",1,3,"00132301002",20
"40",6,170,68,68001,"00070001","022537432","68001022",1,4,"00146001001",3
"41",6,170,68,68001,"00070001","022537432","68001022",1,5,"00164001001",100
"42",6,170,68,68001,"00080001","022318649","68001021",1,1,"00132201001",7
"43",6,170,68,68001,"00080001","022318649","68001021",1,2,"00132301002",11
"44",6,170,68,68001,"00080001","022736089","68001009",1,1,"00132401001",15
"45",6,170,68,68001,"00080001","022736089","68001009",1,2,"00131101001",10
"46",6,170,68,68001,"00080001","022736089","68001009",1,3,"00196104037",5
"47",6,170,68,68001,"00080513","022317644","68001004",1,1,"00132401001",20
"48",6,170,68,68001,"00081169","022317469","68001004",1,1,"00132301002",100
"49",6,170,68,68001,"00081690","022317645","68001004",1,1,"00132201001",20
"50",6,170,68,68001,"00081690","022317645","68001004",1,2,"00132401001",5
"51",6,170,68,68001,"00081849","022317462","68001004",1,1,"00132301002",60
"52",6,170,68,68001,"00081917","022317643","68001004",1,1,"00132201001",5
"53",6,170,68,68001,"00081917","022317643","68001004",1,2,"00131101001",3
"54",6,170,68,68001,"00081917","022317643","68001004",1,3,"00196104037",5
"55",6,170,68,68001,"00081917","022317643","68001004",1,4,"00132401001",5
"56",6,170,68,68001,"00081917","022317643","68001004",1,5,"00132301002",5
"57",6,170,68,68001,"00083491","022317647","68001004",1,1,"00164001001",50
"58",6,170,68,68001,"00083491","022317647","68001004",1,2,"00132201001",5
"59",6,170,68,68001,"00086006","022317641","68001004",1,1,"00164001001",10
"60",6,170,68,68001,"00086006","022317641","68001004",1,2,"00196104037",3
"61",6,170,68,68001,"00086006","022317641","68001004",1,3,"00132201001",2
"62",6,170,68,68001,"00086006","022317641","68001004",1,4,"00132401001",1
"63",6,170,68,68001,"00086006","022317641","68001004",1,5,"00131601001",2
"64",6,170,68,68001,"00086006","022317641","68001004",1,6,"00132301002",2
"65",6,170,68,68001,"00086773","022317464","68001004",1,1,"00132201001",100
"66",6,170,68,68001,"00087083","022318045","68001004",1,1,"00132401001",10
"67",6,170,68,68001,"00087083","022318045","68001004",1,2,"00132301002",3
"68",6,170,68,68001,"00087083","022318045","68001004",1,3,"00132201001",10
"69",6,170,68,68001,"00089597","022317472","68001004",1,1,"00132301002",200
"70",6,170,68,68001,"00090001","022318607","68001015",1,1,"00132301002",10
"71",6,170,68,68001,"00090001","022537996","68001022",1,1,"00164001001",50
"72",6,170,68,68001,"00090001","022537996","68001022",1,2,"00131101001",100
"73",6,170,68,68001,"00090001","022537996","68001022",1,3,"00132401001",40
"74",6,170,68,68001,"00090001","022537996","68001022",1,4,"00132301002",100
"75",6,170,68,68001,"00090001","022537996","68001022",1,5,"00132201001",10
"76",6,170,68,68001,"00100001","022317799","68001015",1,1,"00132201001",8
"77",6,170,68,68001,"00100001","022317799","68001015",1,2,"00132301002",15
"78",6,170,68,68001,"00100001","022317799","68001015",1,3,"00132401001",20
"79",6,170,68,68001,"00100001","022317799","68001015",1,4,"00131601001",5
"80",6,170,68,68001,"00100001","022537421","68615086",1,1,"00132301002",400
"81",6,170,68,68001,"00100001","022537421","68615086",1,2,"00132401001",600
"82",6,170,68,68001,"00100001","022537421","68615086",1,3,"00132201001",10
"83",6,170,68,68001,"00100001","022736092","68001017",1,1,"00132401001",20
"84",6,170,68,68001,"00100001","022736092","68001017",1,3,"00132301002",30
"85",6,170,68,68001,"00100001","022736092","68001017",1,4,"00131905001",10
"86",6,170,68,68001,"00100001","022736092","68001017",1,5,"00196104007",4000
"87",6,170,68,68001,"00100001","022736092","68001017",1,6,"00196104037",500
"88",6,170,68,68001,"00107157","022316428","68001024",1,1,"00132201001",10
"89",6,170,68,68001,"00107157","022316428","68001024",1,2,"00132401001",10
"90",6,170,68,68001,"00107157","022316428","68001024",1,3,"00131301001",3
"91",6,170,68,68001,"00110001","022318033","68001013",1,1,"00132201001",60
"92",6,170,68,68001,"00110001","022318033","68001013",1,2,"00132401001",70
"93",6,170,68,68001,"00110001","022318033","68001013",1,3,"00132301002",60
"94",6,170,68,68001,"00110001","022318619","68001006",1,1,"00131301001",600
"95",6,170,68,68001,"00120001","022303065","68001023",1,1,"00132201001",5
"96",6,170,68,68001,"00120001","022303065","68001023",1,2,"00132401001",7
"97",6,170,68,68001,"00120001","022537802","68615062",1,1,"00132201001",20
"98",6,170,68,68001,"00120001","022537802","68615062",1,2,"00132401001",25
"99",6,170,68,68001,"00120001","022537802","68615062",1,3,"00132301002",25
"100",6,170,68,68001,"00120001","022537802","68615062",1,4,"00131301001",100
"101",6,170,68,68001,"00130001","022317634","68001013",1,1,"00196104001",30
"102",6,170,68,68001,"00130001","022317634","68001013",1,2,"99000000005",100
"103",6,170,68,68001,"00130001","022537814","68615086",1,1,"00132401001",30
"104",6,170,68,68001,"00130001","022537814","68615086",1,2,"00132201001",4
"105",6,170,68,68001,"00130001","022537814","68615086",1,3,"00132301002",3
"106",6,170,68,68001,"00130001","022537814","68615086",1,4,"00164001001",50
"107",6,170,68,68001,"00130001","022537814","68615086",1,5,"00196104001",15
"108",6,170,68,68001,"00137315","022317635","68001013",1,1,"00132201001",30
"109",6,170,68,68001,"00137315","022317635","68001013",1,2,"00132401001",20
"110",6,170,68,68001,"00137315","022317635","68001013",1,3,"00131601001",10
"111",6,170,68,68001,"00137315","022317635","68001013",1,4,"00135902001",10
"112",6,170,68,68001,"00137652","022537815","68615086",1,1,"00132401001",30
"113",6,170,68,68001,"00137652","022537815","68615086",1,2,"00132201001",3
"114",6,170,68,68001,"00137652","022537815","68615086",1,3,"00132301002",4
"115",6,170,68,68001,"00137652","022537815","68615086",1,4,"00196104001",4
"116",6,170,68,68001,"00140001","022318612","68820004",1,1,"00131901001",3
"117",6,170,68,68001,"00140001","022318612","68820004",1,2,"00132301002",5
"118",6,170,68,68001,"00140001","022318645","68001021",1,1,"00132401001",4
"119",6,170,68,68001,"00140001","022318645","68001021",1,2,"99000000004",4
"120",6,170,68,68001,"00140001","022318645","68001021",1,3,"00132301002",8
"121",6,170,68,68001,"00140001","022318645","68001021",1,4,"00132201001",7
"122",6,170,68,68001,"00150001","022537383","68001024",1,1,"00132201001",8
"123",6,170,68,68001,"00160001","022537388","68001024",1,1,"00132201001",6
"124",6,170,68,68001,"00170001","022318608","68001015",1,1,"00132301002",14
"125",6,170,68,68001,"00170001","022318608","68001015",1,2,"00132401001",8
"126",6,170,68,68001,"00170001","022318608","68001015",1,3,"00131301001",100
"127",6,170,68,68001,"00170001","022318608","68001015",1,4,"00131902001",50
"128",6,170,68,68001,"00170001","022537381","68001024",1,1,"00132201001",30
"129",6,170,68,68001,"00170001","022537381","68001024",1,2,"00132401001",20
"130",6,170,68,68001,"00180001","022305331","68001017",1,1,"00132201001",1
"131",6,170,68,68001,"00180001","022305331","68001017",1,2,"00132401001",2
"132",6,170,68,68001,"00180001","022305331","68001017",1,3,"00132301002",1
"133",6,170,68,68001,"00180001","022317446","68001014",1,1,"00196104001",40
"134",6,170,68,68001,"00180001","022317446","68001014",1,2,"00196104037",30
"135",6,170,68,68001,"00180001","022317446","68001014",1,3,"00196104099",70
"136",6,170,68,68001,"00180001","022317776","68001006",1,1,"00132201001",5
"137",6,170,68,68001,"00180001","022317776","68001006",1,2,"00132301002",7
"138",6,170,68,68001,"00180001","022317776","68001006",1,3,"00132401001",7
"139",6,170,68,68001,"00190001","022317616","68001014",1,1,"00132201001",10
"140",6,170,68,68001,"00190001","022317616","68001014",1,2,"00132401001",6
"141",6,170,68,68001,"00190001","022317616","68001014",1,3,"00132301002",15
"142",6,170,68,68001,"00190001","022317806","68001021",1,1,"00196104037",100
"143",6,170,68,68001,"00190001","022317806","68001021",1,2,"00196104018",40
"144",6,170,68,68001,"00200000","002370004","68001013",1,1,"99000000005",30
"145",6,170,68,68001,"00200000","002370004","68001013",1,2,"00131301001",18
"146",6,170,68,68001,"00200000","002370004","68001013",1,3,"00132201001",7
"147",6,170,68,68001,"00200000","002370004","68001013",1,4,"00132301002",3
"148",6,170,68,68001,"00200000","002370004","68001013",1,5,"00131101001",1
"149",6,170,68,68001,"00200001","022317615","68001014",1,1,"00132201001",20
"150",6,170,68,68001,"00200001","022317615","68001014",1,2,"00132401001",10
"151",6,170,68,68001,"00200001","022317615","68001014",1,3,"00132301002",70
"152",6,170,68,68001,"00200001","022538323","68001027",1,1,"00132201001",5
"153",6,170,68,68001,"00200001","022538323","68001027",1,2,"00132401001",3
"154",6,170,68,68001,"00210001","022305332","68001017",1,1,"00131914001",3
"155",6,170,68,68001,"00210001","022305332","68001017",1,2,"00131901001",10
"156",6,170,68,68001,"00210001","022305332","68001017",1,3,"00132401001",20
"157",6,170,68,68001,"00210001","022305332","68001017",1,4,"00132301002",15
"158",6,170,68,68001,"00210001","022305332","68001017",1,5,"00132201001",18
"159",6,170,68,68001,"00210001","022305332","68001017",1,6,"00196105025",1
"160",6,170,68,68001,"00210001","022305332","68001017",1,7,"00131601001",4
"161",6,170,68,68001,"00210001","022317624","68001014",1,1,"00132301002",10
"162",6,170,68,68001,"00210001","022318660","68001026",1,1,"00131101001",20
"163",6,170,68,68001,"00210001","022318660","68001026",1,2,"00132201001",5
