"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","P_S7PNUMPEZ","P_S7P96","P_S7P97","P_S7P98","P_S7P99","P_S7P100"
"1",7,170,68,68001,"00310001","022537951",68001007,1,41190400,1,50,5,0.25
"2",7,170,68,68001,"00420001","022303666",68001009,1,41190300,0,0,0,0
"3",7,170,68,68001,"00690001","022317829",68001027,2,41191000,1,300,5,1.5
"4",7,170,68,68001,"00900001","022318620",68001002,1,41190400,1,50,5,0.25
"5",7,170,68,68001,"00920001","022736078",68001009,1,41190300,1,200,4,0.8
"6",7,170,68,68001,"00970001","022317801",68001024,1,41190400,1,50,3.75,0.1875
"7",7,170,68,68001,"01070001","022537968",68001027,1,41190400,1,30,5,0.15
"8",7,170,68,68001,"05210001","022540941",68001027,2,41190600,6,80,5,2.4
"9",7,170,68,68020,"00010000","009989639",68020005,1,41189900,0,0,0,0
"10",7,170,68,68020,"00230000","083025720",68020016,18,41190200,0,0,0,0
"11",7,170,68,68020,"00290000","089000823",68020014,18,41199900,1,30,500,15
"12",7,170,68,68020,"00740000","089000813",68020007,18,41190300,1,500,500,250
"13",7,170,68,68020,"00760000","009990463",68020027,1,41190300,3,100,300,90
"14",7,170,68,68020,"00770000","009991011",68020027,1,41180201,1,200,12,2.4
"15",7,170,68,68020,"00770000","009991011",68020027,2,41190300,1,200,1,0.2
"16",7,170,68,68020,"00800000","089000040",68020005,18,41199900,1,600,30,18
"17",7,170,68,68020,"00990000","089001081",68020023,18,41199900,1,30,500,15
"18",7,170,68,68020,"01310000","003069672",68020003,1,41190200,1,500,500,250
"19",7,170,68,68020,"01370000","088001686",68020014,18,41180201,1,1,150,0.15
"20",7,170,68,68020,"01490000","083025699",68020009,18,41180201,1,25,250,6.25
"21",7,170,68,68020,"01490000","089000032",68020023,18,41199900,0,0,0,0
"22",7,170,68,68020,"01840000","089000555",68020005,18,41199900,2,20,3,0.12
"23",7,170,68,68020,"01840000","089000555",68020005,28,42140100,2,60,1,0.12
"24",7,170,68,68020,"01910000","089000856",68020026,18,41190400,1,20,250,5
"25",7,170,68,68020,"02010000","003055810",68020010,1,41180201,1,30,500,15
"26",7,170,68,68020,"02050000","009991019",68020023,1,41180201,1,200,250,50
"27",7,170,68,68020,"99990000","083069742",68020011,18,41190500,1,40,20,0.8
"28",7,170,68,68051,"00680000","009997853",68051004,1,41190400,2,600,250,300
"29",7,170,68,68051,"00700000","009998134",68051010,1,41191000,1,600,500,300
"30",7,170,68,68051,"00700000","009998406",68051010,1,41180201,0,0,0,0
"31",7,170,68,68051,"00900000","009998503",68051004,1,41190300,1,200,500,100
"32",7,170,68,68051,"00930000","009996503",68051010,1,41190400,1,4000,1000,4000
"33",7,170,68,68051,"01020000","009998497",68051004,1,41180201,1,1,50,0.05
"34",7,170,68,68051,"01060000","009998029",68051010,1,41190300,0,0,0,0
"35",7,170,68,68051,"01060000","009998029",68051010,2,41190400,0,0,0,0
"36",7,170,68,68051,"01330000","009997865",68051004,1,41190400,1,250,500,125
"37",7,170,68,68051,"01360000","009998911",68051003,1,41180201,1,500,500,250
"38",7,170,68,68051,"01390000","009998106",68051004,1,41180201,1,400,500,200
"39",7,170,68,68051,"01390000","009998106",68051004,2,41190300,1,400,500,200
"40",7,170,68,68051,"01800000","009999642",68051002,1,41180201,1,100,500,50
"41",7,170,68,68051,"01800000","009999642",68051002,2,41190600,1,50,500,25
"42",7,170,68,68051,"01800000","009999642",68051002,3,41199900,1,75,500,37.5
"43",7,170,68,68051,"01820000","009999382",68051002,1,41199900,2,500,500,500
"44",7,170,68,68051,"01910000","009998115",68051004,1,41190300,1,300,1000,300
"45",7,170,68,68051,"02040000","009997941",68051003,1,41180201,1,250,250,62.5
"46",7,170,68,68051,"03860000","009998735",68051002,1,41180201,2,300,1000,600
"47",7,170,68,68051,"04980000","009998683",68051003,1,41190300,1,50,1000,50
"48",7,170,68,68077,"00020001","060025519",68077005,1,41190400,1,2000,15,30
"49",7,170,68,68077,"00110001","060027972",68077001,2,41180201,1,2500,5,12.5
"50",7,170,68,68077,"00130001","060028597",68077001,1,41190500,1,50,3,0.15
"51",7,170,68,68077,"00460001","060025513",68077002,1,41190400,1,1500,4,6
"52",7,170,68,68077,"00700000","009990668",68077002,1,41180201,1,200,500,100
"53",7,170,68,68077,"00700000","009990668",68077002,2,41190300,1,200,300,60
"54",7,170,68,68077,"00770001","060027994",68077001,1,41190700,4,2000,5,40
"55",7,170,68,68077,"00870001","060025479",68077002,1,41190300,10,350,20,70
"56",7,170,68,68077,"06330000","088001718",68077004,18,41180201,1,1,500,0.5
"57",7,170,68,68077,"06330000","088001718",68077004,28,41190300,1,1,500,0.5
"58",7,170,68,68077,"06330000","088001718",68077004,38,41190500,1,1,500,0.5
"59",7,170,68,68077,"08330001","060029496",68077004,1,41199900,7,2000,5,70
"60",7,170,68,68079,"00050000","009999084",68079019,1,41199900,1,1,1,0.001
"61",7,170,68,68079,"00053831","060026175",68079019,1,41190300,0,0,0,0
"62",7,170,68,68079,"00060000","009998668",68079004,1,41190300,1,150,500,75
"63",7,170,68,68079,"00090000","009999142",68679008,1,41180201,2,200,750,300
"64",7,170,68,68079,"00090000","009999142",68679008,2,41190300,2,200,750,300
"65",7,170,68,68079,"00160000","009998970",68079008,1,41180201,2,100,1000,200
"66",7,170,68,68079,"00160000","009998970",68079008,2,41190300,2,11,1000,22
"67",7,170,68,68079,"00160001","060027246",68079008,2,41180201,2,2,1,0.004
"68",7,170,68,68079,"00190000","009997630",68079013,1,41190400,2,300,500,300
"69",7,170,68,68079,"00190001","060025563",68079013,1,41180201,2,300,5,3
"70",7,170,68,68079,"00210000","009997629",68079013,1,41180201,2,40,1000,80
"71",7,170,68,68079,"00210000","009999316",68079013,1,41180201,1,200,500,100
"72",7,170,68,68079,"00210000","009999316",68079013,2,41190300,1,100,500,50
"73",7,170,68,68079,"00210001","060025565",68079013,1,41180201,2,40,10,0.8
"74",7,170,68,68079,"00230000","009997628",68079013,1,41190300,2,100,500,100
"75",7,170,68,68079,"00232022","060027243",68079013,1,41190300,2,100,5,1
"76",7,170,68,68079,"00240000","009998873",68079014,1,41190300,1,100,500,50
"77",7,170,68,68079,"00260000","009997627",68079013,1,41190300,2,100,1000,200
"78",7,170,68,68079,"00260001","060027222",68079013,1,41190300,2,100,10,2
"79",7,170,68,68079,"00270001","060027204",68079013,1,41190300,2,540,0.01,0.0108
"80",7,170,68,68079,"00290001","060027202",68079013,1,41190300,2,200,0.01,0.004
"81",7,170,68,68079,"00300001","060025541",68079010,1,42140100,2,50,10,1
"82",7,170,68,68079,"00350000","009999336",68079020,1,41190300,2,200,3500,1400
"83",7,170,68,68079,"00350000","009999336",68079020,2,41190700,2,200,3500,1400
"84",7,170,68,68079,"00370000","000000081",68079011,0,41190300,1,100,750,75
"85",7,170,68,68079,"00370000","009999115",68079011,1,41190300,1,100,750,75
"86",7,170,68,68079,"00370001","060028572",68079011,1,41190300,1,100,7.5,0.75
"87",7,170,68,68079,"00390000","009998977",68079008,1,41190300,2,500,500,500
"88",7,170,68,68079,"00400000","009999326",68079005,1,41180201,1,20,200,4
"89",7,170,68,68079,"00400000","009999326",68079005,2,41190300,1,20,200,4
"90",7,170,68,68079,"00510000","009995000",68079003,1,41190400,2,100,500,100
"91",7,170,68,68079,"00520000","009999328",68079020,1,41190300,1,300,1000,300
"92",7,170,68,68079,"00580000","009998981",68079008,1,41190300,2,1300,500,1300
"93",7,170,68,68079,"00580000","009999179",68079004,1,41190300,1,80,1000,80
"94",7,170,68,68079,"00680000","000000003",68079010,0,41190300,11,100,1,1.1
"95",7,170,68,68079,"00680000","009998198",68079010,1,41180201,9,100,1000,900
"96",7,170,68,68079,"00680000","009998198",68079010,2,41190300,5,100,2000,1000
"97",7,170,68,68079,"00680000","009999789",68079010,1,41190300,10,100,1,1
"98",7,170,68,68079,"00690000","009998670",68079004,1,42140100,1,1500,500,750
"99",7,170,68,68079,"00780000","009999178",68079004,1,41190300,0,0,0,0
"100",7,170,68,68079,"00830000","001450499",68079015,1,41180201,1,100,1000,100
"101",7,170,68,68079,"00830000","001450499",68079015,2,41190300,1,50,1000,50
"102",7,170,68,68079,"01080000","009999138",68079019,1,41190300,2,350,1500,1050
"103",7,170,68,68079,"01150000","009999176",68079004,1,41190300,1,200,1000,200
"104",7,170,68,68079,"01180000","009999148",68079004,1,41180201,1,200,1000,200
"105",7,170,68,68079,"01180000","009999148",68079004,2,41190300,1,300,1000,300
"106",7,170,68,68079,"01350000","009998643",68079012,1,41190500,1,200,500,100
"107",7,170,68,68079,"01550000","009999123",68079014,1,41190300,2,1,500,1
"108",7,170,68,68079,"01550001","060027063",68079012,2,41120111,0,0,0,0
"109",7,170,68,68079,"01720000","009998839",68079003,1,41190300,1,500,1500,750
"110",7,170,68,68079,"01720000","009998839",68079003,2,41190600,1,250,1500,375
"111",7,170,68,68079,"01720000","009998839",68079003,3,41190700,1,250,1500,375
"112",7,170,68,68079,"01800000","003491862",68079006,1,41190300,2,100,1000,200
"113",7,170,68,68079,"01970000","009998638",68079010,1,41190300,0,0,0,0
"114",7,170,68,68079,"02050000","009998636",68079010,1,41189900,7,40,1000,280
"115",7,170,68,68079,"02050000","009998636",68079010,2,41190300,11,40,1000,440
"116",7,170,68,68079,"02330000","009997744",68079003,1,41180201,0,0,0,0
"117",7,170,68,68079,"02350001","060025555",68079010,1,41190300,2,200,10,4
"118",7,170,68,68079,"02500001","060025562",68079013,2,41180201,2,600,0.01,0.012
"119",7,170,68,68079,"02580000","009997810",68079003,1,41190300,1,2,1300,2.6
"120",7,170,68,68081,"00000000","081498016",68081002,18,41180201,4,400,1,1.6
"121",7,170,68,68081,"00000000","081498016",68081002,28,41190300,5,1400,1,7
"122",7,170,68,68081,"00000000","089002473",68689016,18,41190300,0,0,0,0
"123",7,170,68,68081,"00010000","001960902",68081052,1,41190300,1,1000,300,300
"124",7,170,68,68081,"00010000","089001199",68081034,18,41199900,0,0,0,0
"125",7,170,68,68081,"00050000","081498007",68081002,18,41190600,0,0,0,0
