"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","ID_MAQ","P_S9P118","P_S9P119","P_S9P120"
"1",9,170,68,68001,"00010001","022316644","68001017",1,441230300,1,0
"2",9,170,68,68001,"00010001","022317768","68001003",1,441230300,0,1
"3",9,170,68,68001,"00020001","022318652","68001021",1,496210100,0,1
"4",9,170,68,68001,"00020001","022319245","68001025",1,441230300,0,1
"5",9,170,68,68001,"00020001","022319245","68001025",3,432320300,1,0
"6",9,170,68,68001,"00030001","022319244","68001025",1,441230300,0,1
"7",9,170,68,68001,"00040001","022537426","68001022",1,444220100,1,0
"8",9,170,68,68001,"00040001","022537426","68001022",3,441230300,1,0
"9",9,170,68,68001,"00040001","022537426","68001022",4,432200900,0,1
"10",9,170,68,68001,"00050001","022318016","68001005",1,441190000,0,1
"11",9,170,68,68001,"00050001","022537812","68001022",1,441500300,1,0
"12",9,170,68,68001,"00070001","022317752","68001015",1,441230300,1,0
"13",9,170,68,68001,"00070001","022537432","68001022",1,441230300,0,1
"14",9,170,68,68001,"00081286","022317642","68001004",1,496210100,0,0
"15",9,170,68,68001,"00084035","022317467","68001004",1,NA,NA,NA
"16",9,170,68,68001,"00086006","022317641","68001004",1,496210100,0,1
"17",9,170,68,68001,"00090000","501002554","68001026",1,441980200,2,0
"18",9,170,68,68001,"00090000","501002554","68001026",2,482510000,6,0
"19",9,170,68,68001,"00090000","501002554","68001026",3,444400800,0,0
"20",9,170,68,68001,"00090000","501002554","68001026",4,441989900,2,0
"21",9,170,68,68001,"00090000","501002554","68001026",5,441980400,2,0
"22",9,170,68,68001,"00090001","022317667","68001021",1,441230300,0,1
"23",9,170,68,68001,"00090001","022319241","68001024",1,441230300,0,1
"24",9,170,68,68001,"00090001","022319241","68001024",3,432320300,0,1
"25",9,170,68,68001,"00090001","022537996","68001022",1,444220100,2,0
"26",9,170,68,68001,"00090001","022537996","68001022",3,441230300,1,0
"27",9,170,68,68001,"00100001","022316420","68001015",1,NA,NA,NA
"28",9,170,68,68001,"00100001","022537421","68615086",1,444220100,0,1
"29",9,170,68,68001,"00100001","022537421","68615086",3,441230300,1,0
"30",9,170,68,68001,"00100001","022736092","68001017",1,499300000,0,2
"31",9,170,68,68001,"00100001","022736092","68001017",3,441230300,0,1
"32",9,170,68,68001,"00120001","022317758","68001015",1,441230300,0,1
"33",9,170,68,68001,"00150001","022537383","68001024",1,441499902,1,0
"34",9,170,68,68001,"00150001","022537383","68001024",3,441230300,1,0
"35",9,170,68,68001,"00190001","022317616","68001014",1,441230300,0,1
"36",9,170,68,68001,"00190001","022317616","68001014",3,429210000,0,1
"37",9,170,68,68001,"00190001","022540940","68001027",1,441230300,0,1
"38",9,170,68,68001,"00190001","022540940","68001027",3,432320300,1,0
"39",9,170,68,68001,"00200000","002370004","68001013",1,441230300,1,0
"40",9,170,68,68001,"00200001","022318657","68001026",1,432320300,1,1
"41",9,170,68,68001,"00200001","022318657","68001026",2,496210100,2,0
