"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","ID_CONST","P_S10P122","P_S10P123"
"1","G",170,68,68001,"00010001","022316644",68001017,1,19,16.680887316
"2","G",170,68,68001,"00010001","022316644",68001017,2,27,16.680887316
"3","G",170,68,68001,"00010001","022316644",68001017,3,22,33.361774631
"4","G",170,68,68001,"00010001","022317768",68001003,1,27,14.031505937
"5","G",170,68,68001,"00010001","022537783",68001025,1,19,96.170418508
"6","G",170,68,68001,"00020001","022319245",68001025,1,45,18.377891047
"7","G",170,68,68001,"00030001","022317618",68001014,1,19,23.639976025
"8","G",170,68,68001,"00050001","022318016",68001005,1,9,37.314243574
"9","G",170,68,68001,"00060001","022316421",68001015,1,27,14.404292528
"10","G",170,68,68001,"00060001","022317805",68001021,1,27,26.374668414
"11","G",170,68,68001,"00070001","022317752",68001015,1,27,13.20563418
"12","G",170,68,68001,"00080513","022317644",68001004,1,19,212.95804904
"13","G",170,68,68001,"00081286","022317642",68001004,1,19,19.488468311
"14","G",170,68,68001,"00086006","022317641",68001004,1,3,14.575533839
"15","G",170,68,68001,"00086006","022317641",68001004,2,9999999916,31.094472189
"16","G",170,68,68001,"00086006","022317641",68001004,3,9,5.8302135355
"17","G",170,68,68001,"00086163","022318044",68001004,1,9999999916,15.539969785
"18","G",170,68,68001,"00090000","501002554",68001026,1,9999999916,1368.6447898
"19","G",170,68,68001,"00090001","022317667",68001021,1,19,20.735070624
"20","G",170,68,68001,"00100001","022316427",68001024,1,9999999916,13.530067612
"21","G",170,68,68001,"00100001","022317799",68001015,1,9,58.161626644
"22","G",170,68,68001,"00100001","022317799",68001015,2,50,46.529301315
"23","G",170,68,68001,"00100001","022736092",68001017,1,50,17.042491262
"24","G",170,68,68001,"00100001","022736092",68001017,2,9,17.042491262
"25","G",170,68,68001,"00113273","022318034",68001013,1,27,58.501160617
"26","G",170,68,68001,"00120001","022537802",68615062,1,9999999916,12.892563593
"27","G",170,68,68001,"00137315","022317635",68001013,1,19,45.403788414
"28","G",170,68,68001,"00140001","022319240",68001024,1,9999999916,12.994999635
"29","G",170,68,68001,"00168828","022537389",68001024,1,22,76.48795231
"30","G",170,68,68001,"00168828","022537389",68001024,2,9999999916,15.297590462
"31","G",170,68,68001,"00168828","022537389",68001024,3,39,3.8243976155
"32","G",170,68,68001,"00190001","022317616",68001014,1,9,11.824867605
"33","G",170,68,68001,"00190001","022317806",68001021,1,9,17.482596894
"34","G",170,68,68001,"00190001","022317806",68001021,2,50,29.13766149
"35","G",170,68,68001,"00190001","022318627",68001006,1,9,24.97030715
"36","G",170,68,68001,"00190001","022540940",68001027,1,28,176.49585413
"37","G",170,68,68001,"00200000","002370004",68001013,1,22,21.032352472
"38","G",170,68,68001,"00200001","022317771",68001003,1,19,14.342606204
"39","G",170,68,68001,"00200001","022318657",68001026,1,9,33.31009818
"40","G",170,68,68001,"00200001","022318657",68001026,2,18,4.6634137452
"41","G",170,68,68001,"00200001","022318657",68001026,3,3,3.331009818
"42","G",170,68,68001,"00210000","001662929",68001026,1,3,11.375090157
"43","G",170,68,68001,"00210000","001662929",68001026,2,9999999916,31.281497931
"44","G",170,68,68001,"00210000","001662929",68001026,3,27,1544.1684888
"45","G",170,68,68001,"00210000","001662929",68001026,4,4,2.8437725392
"46","G",170,68,68001,"00210001","022305332",68001017,1,9,7.0719532919
"47","G",170,68,68001,"00210001","022305332",68001017,2,19,14.143906584
"48","G",170,68,68001,"00210001","022538325",68001027,1,46,30.252045853
"49","G",170,68,68001,"00220001","022318165",68001026,1,19,86346.047376
"50","G",170,68,68001,"00220001","022318165",68001026,2,28,539.6627961
"51","G",170,68,68001,"00220001","022318165",68001026,3,22,8.6346047376
"52","G",170,68,68001,"00220001","022537382",68001024,1,14,6073.2752074
"53","G",170,68,68001,"00230001","022317332",68001016,1,27,94.626645513
"54","G",170,68,68001,"00230001","022317617",68001014,1,9999999916,13.773615045
"55","G",170,68,68001,"00233530","022317620",68001014,1,9,18.454478433
"56","G",170,68,68001,"00240001","022316607",68001017,1,9,19.765933997
"57","G",170,68,68001,"00240001","022316607",68001017,2,27,31.625494395
"58","G",170,68,68001,"00240001","022318020",68001014,1,19,15.199990899
